7/7/15,7.58,-0.02,-0.26,10.12,-0.13,-1.27,33.51
7/6/15,7.6,-0.02,-0.26,10.25,0.03,0.29,34.87
7/3/15,7.62,0,0,10.22,0,0,34.12
7/2/15,7.62,0.05,0.66,10.22,0.21,2.1,34.12
7/1/15,7.57,0.01,0.13,10.01,0.05,0.5,32.23
6/30/15,7.56,0,0,9.96,0.43,4.51,31.75
6/29/15,7.56,-0.04,-0.53,9.53,0.01,0.11,26.06
6/26/15,7.6,0.02,0.26,9.52,-0.45,-4.51,25.26
6/25/15,7.58,0.01,0.13,9.97,-0.04,-0.4,31.53
6/24/15,7.57,0,0,10.01,0.28,2.88,32.23
6/23/15,7.57,0.02,0.26,9.73,0.36,3.84,28.53
6/22/15,7.55,0.02,0.27,9.37,-0.74,-7.32,24.11
6/19/15,7.53,-0.01,-0.13,10.11,-0.31,-2.98,34.26
6/18/15,7.54,0.01,0.13,10.42,-0.31,-2.89,38.2
6/17/15,7.53,0.02,0.27,10.73,-0.08,-0.74,42.5
6/16/15,7.51,-0.01,-0.13,10.81,-0.18,-1.64,43.94
6/15/15,7.52,-0.01,-0.13,10.99,-0.04,-0.36,46.14
6/12/15,7.53,0.01,0.13,11.03,-0.1,-0.9,46.48
6/11/15,7.52,0,0,11.13,-0.09,-0.8,48.01
6/10/15,7.52,0,0,11.22,-0.05,-0.44,49.2
6/9/15,7.52,-0.12,-1.57,11.27,-0.21,-1.83,49.87
6/8/15,7.64,0,0,11.48,-0.02,-0.17,50.26
6/5/15,7.64,0,0,11.5,-0.08,-0.69,50.52
6/4/15,7.64,-0.01,-0.13,11.58,-0.08,-0.69,51.57
6/3/15,7.65,0.01,0.13,11.66,0.04,0.34,52.42
6/2/15,7.64,0,0,11.62,0.03,0.26,52.09
6/1/15,7.64,0.01,0.13,11.59,0.14,1.22,51.7
5/29/15,7.63,-0.01,-0.13,11.45,0.15,1.33,50.07
5/28/15,7.64,0.01,0.13,11.3,0.01,0.09,47.91
5/27/15,7.63,-0.01,-0.13,11.29,-0.01,-0.09,47.97
5/26/15,7.64,-0.03,-0.39,11.3,-0.08,-0.7,47.91
5/25/15,7.67,0,0,11.38,0,0,48.37
5/22/15,7.67,0.02,0.26,11.38,0.03,0.26,48.37
5/21/15,7.65,0,0,11.35,0.04,0.35,48.37
5/20/15,7.65,0.02,0.26,11.31,-0.04,-0.35,47.84
5/19/15,7.63,-0.01,-0.13,11.35,-0.11,-0.96,48.75
5/18/15,7.64,0.01,0.13,11.46,-0.06,-0.52,50
5/15/15,7.63,-0.02,-0.26,11.52,0.02,0.17,50.98
5/14/15,7.65,0.01,0.13,11.5,-0.01,-0.09,50.33
5/13/15,7.64,0.04,0.53,11.51,-0.14,-1.2,50.65
5/12/15,7.6,-0.01,-0.13,11.65,-0.02,-0.17,53.29
5/11/15,7.61,0.02,0.26,11.67,-0.05,-0.43,53.35
5/8/15,7.59,0.04,0.53,11.72,0.08,0.69,54.41
5/7/15,7.55,-0.13,-1.69,11.64,-0.12,-1.02,54.17
5/6/15,7.68,0,0,11.76,-0.07,-0.59,53.13
5/5/15,7.68,0,0,11.83,-0.1,-0.84,54.04
5/4/15,7.68,0,0,11.93,0.2,1.71,55.34
5/1/15,7.68,0.02,0.26,11.73,0.01,0.09,52.73
4/30/15,7.66,-0.01,-0.13,11.72,-0.09,-0.76,53
4/29/15,7.67,0,0,11.81,-0.08,-0.67,53.98
4/28/15,7.67,0.01,0.13,11.89,-0.03,-0.25,55.02
4/27/15,7.66,0.01,0.13,11.92,0.04,0.34,55.61
4/24/15,7.65,0.03,0.39,11.88,-0.01,-0.08,55.29
4/23/15,7.62,0.04,0.53,11.89,0.04,0.34,56.04
4/22/15,7.58,0,0,11.85,0.03,0.25,56.33
4/21/15,7.58,0.01,0.13,11.82,0.05,0.42,55.94
4/20/15,7.57,-0.01,-0.13,11.77,0.03,0.26,55.48
4/17/15,7.58,-0.01,-0.13,11.74,0.02,0.17,54.88
4/16/15,7.59,-0.01,-0.13,11.72,0.14,1.21,54.41
4/15/15,7.6,0.01,0.13,11.58,0,0,52.37
4/14/15,7.59,-0.01,-0.13,11.58,0.07,0.61,52.57
4/13/15,7.6,0,0,11.51,-0.27,-2.29,51.45
4/10/15,7.6,0.02,0.26,11.78,0.41,3.61,55
4/9/15,7.58,-0.1,-1.3,11.37,-1.22,-9.69,50
4/8/15,7.68,0.01,0.13,12.59,-0.08,-0.63,63.93
4/7/15,7.67,0.01,0.13,12.67,-0.01,-0.08,65.19
4/6/15,7.66,0.02,0.26,12.68,0.05,0.4,65.54
4/3/15,7.64,0,0,12.63,0,0,65.31
4/2/15,7.64,0.04,0.53,12.63,0.05,0.4,65.31
4/1/15,7.6,0.01,0.13,12.58,0.1,0.8,65.53
3/31/15,7.59,0.01,0.13,12.48,-0.07,-0.56,64.43
3/30/15,7.58,0.01,0.13,12.55,0.13,1.05,65.57
3/27/15,7.57,-0.02,-0.26,12.42,0.03,0.24,64.07
3/26/15,7.59,0.03,0.4,12.39,0.07,0.57,63.24
3/25/15,7.56,0.02,0.27,12.32,-0.06,-0.48,62.96
3/24/15,7.54,0.01,0.13,12.38,0.05,0.41,64.19
3/23/15,7.53,0,0,12.33,0.01,0.08,63.75
3/20/15,7.53,0.04,0.53,12.32,0.05,0.41,63.61
3/19/15,7.49,-0.02,-0.27,12.27,0.04,0.33,63.82
3/18/15,7.51,-0.01,-0.13,12.23,0.11,0.91,62.85
3/17/15,7.52,-0.03,-0.4,12.12,-0.08,-0.66,61.17
3/16/15,7.55,-0.02,-0.26,12.2,0.03,0.25,61.59
3/13/15,7.57,0.01,0.13,12.17,0.02,0.16,60.77
3/12/15,7.56,0,0,12.15,0.05,0.41,60.71
3/11/15,7.56,-0.03,-0.4,12.1,-0.17,-1.39,60.05
3/10/15,7.59,-0.15,-1.94,12.27,-0.26,-2.08,61.66
3/9/15,7.74,-0.03,-0.39,12.53,-0.02,-0.16,61.89
3/6/15,7.77,0.03,0.39,12.55,-0.15,-1.18,61.52
3/5/15,7.74,0,0,12.7,0.02,0.16,64.08
3/4/15,7.74,0.02,0.26,12.68,0.08,0.63,63.82
3/3/15,7.72,0.01,0.13,12.6,0.11,0.88,63.21
3/2/15,7.71,0,0,12.49,0.11,0.89,62
2/27/15,7.71,0.02,0.26,12.38,-0.02,-0.16,60.57
2/26/15,7.69,0.01,0.13,12.4,0,0,61.25
2/25/15,7.68,0.05,0.66,12.4,-0.03,-0.24,61.46
2/24/15,7.63,0,0,12.43,0.05,0.4,62.91
2/23/15,7.63,-0.01,-0.13,12.38,-0.01,-0.08,62.25
2/20/15,7.64,0.01,0.13,12.39,0.05,0.41,62.17
2/19/15,7.63,0.02,0.26,12.34,0.02,0.16,61.73
2/18/15,7.61,0.02,0.26,12.32,0.03,0.24,61.89
2/17/15,7.59,0.03,0.4,12.29,0.03,0.24,61.92
2/16/15,7.56,0,0,12.26,0,0,62.17
2/13/15,7.56,0.02,0.27,12.26,0.01,0.08,62.17
2/12/15,7.54,0.03,0.4,12.25,0.05,0.41,62.47
2/11/15,7.51,0.02,0.27,12.2,-0.05,-0.41,62.45
2/10/15,7.49,-0.1,-1.32,12.25,-0.17,-1.37,63.55
2/9/15,7.59,0.01,0.13,12.42,0,0,63.64
2/6/15,7.58,0.04,0.53,12.42,0.05,0.4,63.85
2/5/15,7.54,0.03,0.4,12.37,0.06,0.49,64.06
2/4/15,7.51,0.02,0.27,12.31,-0.12,-0.97,63.91
2/3/15,7.49,0.04,0.54,12.43,0.18,1.47,65.95
2/2/15,7.45,-0.01,-0.13,12.25,0.07,0.57,64.43
1/30/15,7.46,-0.05,-0.67,12.18,0.18,1.5,63.27
1/29/15,7.51,0.03,0.4,12,0.02,0.17,59.79
1/28/15,7.48,-0.06,-0.8,11.98,0.07,0.59,60.16
1/27/15,7.54,0.01,0.13,11.91,0,0,57.96
1/26/15,7.53,-0.01,-0.13,11.91,0.06,0.51,58.17
1/23/15,7.54,0,0,11.85,-0.01,-0.08,57.16
1/22/15,7.54,0.01,0.13,11.86,0.03,0.25,57.29
1/21/15,7.53,0.01,0.13,11.83,0.06,0.51,57.1
1/20/15,7.52,-0.02,-0.27,11.77,0.02,0.17,56.52
1/19/15,7.54,0,0,11.75,0,0,55.84
1/16/15,7.54,0.02,0.27,11.75,0.05,0.43,55.84
1/15/15,7.52,-0.01,-0.13,11.7,-0.03,-0.26,55.59
1/14/15,7.53,-0.03,-0.4,11.73,-0.02,-0.17,55.78
1/13/15,7.56,-0.01,-0.13,11.75,-0.09,-0.76,55.42
1/12/15,7.57,-0.03,-0.39,11.84,0.03,0.25,56.41
1/9/15,7.6,0,0,11.81,0.01,0.08,55.39
1/8/15,7.6,-0.04,-0.52,11.8,-0.06,-0.51,55.26
1/7/15,7.64,0,0,11.86,0.09,0.76,55.24
1/6/15,7.64,-0.06,-0.78,11.77,0.12,1.03,54.06
1/5/15,7.7,-0.06,-0.77,11.65,0.13,1.13,51.3
1/2/15,7.76,-0.01,-0.13,11.52,0.27,2.4,48.45
1/1/15,7.77,0,0,11.25,0,0,44.79
12/31/14,7.77,0,0,11.25,-0.33,-2.85,44.79
12/30/14,7.77,0.01,0.13,11.58,-0.17,-1.45,49.03
12/29/14,7.76,-0.07,-0.89,11.75,-0.21,-1.76,51.42
12/26/14,7.83,0.01,0.13,11.96,-0.06,-0.5,52.75
12/25/14,7.82,0,0,12.02,0,0,53.71
12/24/14,7.82,0,0,12.02,0.02,0.17,53.71
12/23/14,7.82,0.03,0.39,12,0.05,0.42,53.45
12/22/14,7.79,0,0,11.95,-0.01,-0.08,53.4
12/19/14,7.79,0.01,0.13,11.96,0.09,0.76,53.53
12/18/14,7.78,0.06,0.78,11.87,0.05,0.42,52.57
12/17/14,7.72,0.02,0.26,11.82,0.06,0.51,53.11
12/16/14,7.7,-0.04,-0.52,11.76,-0.04,-0.34,52.73
12/15/14,7.74,-0.08,-1.02,11.8,-0.01,-0.08,52.45
12/12/14,7.82,-0.02,-0.26,11.81,-0.39,-3.2,51.02
12/11/14,7.84,-0.02,-0.25,12.2,-0.03,-0.25,55.61
12/10/14,7.86,-0.04,-0.51,12.23,-0.1,-0.81,55.6
12/9/14,7.9,-0.15,-1.86,12.33,-0.05,-0.4,56.08
12/8/14,8.05,-0.05,-0.62,12.38,0.03,0.24,53.79
12/5/14,8.1,-0.02,-0.25,12.35,0.03,0.24,52.47
12/4/14,8.12,-0.02,-0.25,12.32,0.07,0.57,51.72
12/3/14,8.14,-0.01,-0.12,12.25,-0.05,-0.41,50.49
12/2/14,8.15,0.01,0.12,12.3,0.02,0.16,50.92
12/1/14,8.14,-0.03,-0.37,12.28,0.05,0.41,50.86
11/28/14,8.17,0,0,12.23,-0.1,-0.81,49.69
11/27/14,8.17,0,0,12.33,0,0,50.92
